IE,122379
NI,81156
NA,49980
RZ,47525
CZ,43826
WI,42843
PO,42748
ZE,42473
CH,42081
AN,39334
SZ,39226
ZY,38895
OW,38499
AŁ,38344
ZA,37176
ST,37169
SI,34174
IĘ,33435
EM,31754
CI,31203
DZ,30977
MI,30972
TA,30719
IA,30529
RA,29939
PR,29776
OD,29422
WA,28389
KI,27914
EJ,27377
RO,27265
ZI,26935
AR,26397
ON,26154
ES,25706
ŁA,25199
AK,24890
AS,24017
EN,23796
AW,23699
KO,23558
DO,23509
LI,23292
JE,23214
OS,22778
GO,22226
ER,21744
ŁO,21645
AC,21596
AM,21439
AL,20909
LE,20893
AD,20789
EG,20534
ED,20502
KA,20265
PA,19132
YM,19087
EC,18745
TE,18722
AJ,18429
OB,18366
WY,18363
TO,18270
YC,17664
AT,17410
YS,16978
EW,16831
NY,16805
JA,16543
MA,16512
NE,16476
BY,16444
WO,16430
AP,15899
SK,15838
OC,15809
IC,15755
TR,15707
ŻE,15479
NO,15477
AZ,15433
OK,15425
TY,15360
IN,15187
EP,14885
ZN,14604
OM,14579
OP,14572
OT,14571
EZ,14236
IS,14017
EK,13872
EL,13823
DA,13635
OZ,13571
OR,13540
WS,13263
LA,12712
IW,12644
BI,12633
MO,12595
ĄC,12349
ÓW,12314
ET,12100
IŁ,11522
YŁ,11327
PI,11013
YW,10989
IM,10694
DN,10595
JĄ,10573
OJ,10526
ŁY,10498
RY,10481
US,10412
KT,10244
DY,10208
YN,10118
IO,10033
OŚ,10029
KU,9795
SP,9502
RE,9420
IP,9263
EB,9260
ŚC,8987
YP,8966
ZO,8932
MU,8904
AB,8756
WE,8729
OL,8567
ÓR,8532
ZC,8497
MN,8343
KR,8338
BA,8233
IZ,8202
WN,8170
OG,8064
IL,7985
TÓ,7977
CE,7929
IĄ,7910
YT,7878
AĆ,7716
MY,7687
RU,7664
ĘC,7605
NĄ,7555
IK,7423
CO,7384
BO,7278
UD,7258
ŁS,7223
ID,7146
CA,7120
UC,7085
ZW,7001
ĘD,6934
ZU,6929
CY,6867
AŻ,6820
TW,6738
SA,6623
HO,6547
GŁ,6510
OŻ,6487
YK,6480
IT,6465
DR,6447
RÓ,6437
TU,6408
YL,6250
ŁE,6243
DE,6229
BR,6112
TK,6095
SŁ,6084
LK,6046
YJ,5963
UP,5945
HA,5887
EŻ,5865
AG,5807
ZĄ,5726
YZ,5619
EO,5582
ŻY,5576
ŁU,5513
UM,5498
SO,5483
NN,5440
UJ,5335
UN,5335
UR,5307
ĄD,5270
ZD,5268
YD,5251
YB,5249
ZK,5230
GA,5181
AI,5172
LU,5098
MP,5095
ĘP,5062
EŚ,5053
ZP,5009
JS,4945
UŻ,4935
ĘT,4905
ŚL,4860
OŁ,4763
UL,4723
LO,4715
ZĘ,4690
JU,4674
ZM,4658
ĘK,4594
IU,4578
ŁN,4555
TN,4553
DŁ,4476
GD,4453
BE,4442
EI,4442
KN,4410
RW,4402
II,4402
HW,4358
NT,4356
GI,4345
PE,4330
AŚ,4274
LN,4250
IJ,4234
GR,4175
YŚ,4151
ĘW,4102
WP,4077
KŁ,4074
UT,4063
WR,4049
ZŁ,4025
ĘZ,4016
UW,4005
AO,4004
MS,3971
RS,3968
MÓ,3947
SE,3940
ZT,3888
ĄŁ,3878
RĘ,3867
NK,3865
ŚĆ,3840
IĆ,3838
DW,3826
ME,3803
KS,3769
DU,3760
UK,3744
OI,3740
WC,3699
ŻN,3694
JN,3629
ĘN,3618
OO,3588
WT,3587
IR,3586
WD,3584
HN,3557
MW,3531
UB,3471
ZR,3461
DL,3461
LS,3452
YI,3442
ŚW,3392
WZ,3384
IG,3384
ŁW,3372
ŻA,3305
NĘ,3293
SW,3263
IŻ,3240
ŚN,3231
WK,3214
ŚM,3197
IB,3191
ĄS,3172
SU,3158
YR,3143
ZB,3139
CJ,3127
ĘS,3122
IŚ,3110
RD,3110
GL,3066
ŁP,3052
UG,3045
GN,3030
YO,3026
PU,3024
EA,3001
ĄT,2993
YG,2993
JO,2987
DP,2987
MZ,2979
AA,2918
UZ,2875
BU,2855
RN,2768
JP,2758
ĄP,2743
SN,2720
